ID     , testEmptyResultsFaculty, testStudentProject, testFacultyNonDayScholar, testJoinSequence, testProjectSequence, testProjectDistinctStudentNames, testDepartmentFacultyCourseFilter3Join, testHodinLHC143, Department_Course_List, testStudentFilter6, testStudentFilter, DepartmentFacultyCourseFilterJoin, testDepartmentFacultyCourseFilter2Join, testStudentfilter4, testMatchDeptHodLH, testFilterSequence, testStudentinComputerScience, DayScholars, testDepartmentFacultyJoin, testDepartmentFacultyCourseFilter4Join, testDepartmentFacultyCourseJoin, testDepartmentFacultyCourseFilter1Join, testJoinWithEmptyTable, testD, testE, testB, testC, testH, test10, testF, testG, test1, test4, test5, test2, test3, test8, test9, test6, test7, testA
5448442,                       1,                  1,                        0,                1,                   1,                               1,                                      1,               0,                      1,                  1,                 1,                                 1,                                      1,                  1,                  0,                  0,                            0,           0,                         1,                                      0,                               1,                                      1,                      1,  9.88,  9.98,  7.71,  9.74,  9.95,   0.0 , 10.0 ,  9.88,  0.0 ,  7.85,  9.99,  0.0 ,  5.36,  9.97,  0.0 ,  9.97,  0.0 ,  8.32
4087042,                       1,                  1,                        0,                1,                   0,                               0,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  1.0 ,  1.0 ,  1.0 ,  0.0 ,  1.0 ,   0.0 ,  1.0 ,  1.0 ,  8.18,  1.0 ,  0.0 ,  8.4 ,  1.0 ,  1.0 ,  0.0 ,  1.0 ,  1.0 ,  6.49
6534466,                       1,                  1,                        0,                1,                   0,                               0,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.87,  9.98,  7.17,  0.0 ,  9.9 ,   0.0 ,  7.0 ,  9.97,  7.7 ,  7.58,  0.0 ,  8.36,  4.8 ,  9.95,  0.0 ,  9.96,  5.47,  6.26
2139720,                       1,                  1,                        1,                1,                   1,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.85,  9.96,  5.25,  9.5 ,  9.89,   9.33,  5.79,  9.97,  7.19,  5.86,  9.94,  8.32,  1.13,  9.76,  5.49,  9.92,  2.6 ,  6.74
2901630,                       1,                  1,                        1,                0,                   1,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.7 ,  9.96,  9.91,  9.31,  9.87,   9.86,  5.5 ,  9.96,  6.76, 10.0 ,  9.92,  8.52,  9.04,  9.72,  8.42,  9.91,  9.57,  6.86
8771908,                       1,                  1,                        1,                1,                   1,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.79,  9.8 ,  0.0 ,  0.0 ,  9.8 ,   0.0 ,  0.0 ,  9.91,  0.0 ,  0.0 ,  9.8 ,  0.0 ,  0.0 ,  9.52,  0.0 ,  9.76,  0.0 ,  0.0
9002356,                       1,                  1,                        0,                1,                   1,                               1,                                      1,               0,                      1,                  1,                 1,                                 1,                                      1,                  1,                  0,                  0,                            0,           0,                         1,                                      0,                               1,                                      1,                      1,  9.87,  9.97,  5.14,  9.53,  9.75,   0.0 ,  5.56,  9.97,  7.87,  5.9 ,  9.93,  0.0 ,  2.03,  9.76,  0.0 ,  9.9 ,  0.0 ,  6.96
2024451,                       1,                  1,                        1,                1,                   0,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.49,  9.96,  6.34,  0.0 ,  9.96,   0.0 ,  6.86,  9.97,  6.34,  7.76,  9.96,  8.59,  5.06,  9.94,  0.0 ,  9.97,  5.44,  3.01
8560537,                       1,                  1,                        0,                0,                   0,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  1,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.87,  9.96,  9.98,  9.92,  9.87,   0.0 ,  0.0 ,  9.96,  7.61, 10.0 ,  9.92,  9.52,  9.95,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  7.02
3944440,                       1,                  1,                        1,                1,                   0,                               1,                                      1,               1,                      1,                  1,                 1,                                 1,                                      1,                  1,                  1,                  0,                            1,           1,                         1,                                      1,                               1,                                      1,                      1,  9.82,  9.97,  0.0 ,  8.21,  9.52,   0.0 ,  1.0 ,  9.78,  0.0 ,  0.0 ,  9.84,  7.15,  0.0 ,  9.88,  0.0 ,  9.91,  4.09,  6.59
